"",name,country,polyID,designation,point,iucn_cat,WDPAID
1128,Kra,TGO,21,Forest Reserve,polygon,Not Reported,300867
1129,Kravassou,CIV,86,Classified Forest,polygon,Not Reported,300910
1130,Krochua,GHA,45,Forest Reserve,polygon,Not Reported,40734
1131,Krokosua Hills FoR,GHA,20,Forest Reserve,polygon,Not Reported,33145
1132,Krowam,GHA,18,Forest Reserve,polygon,Not Reported,26573
1133,Krozalie,CIV,22,Classified Forest,polygon,Not Reported,29570
1134,Kua,BFA,58,Classified Forest,polygon,Not Reported,313427
1135,Kuchigi,NGA,654,Forest Reserve,polygon,Not Reported,36600
1136,Kudu,NGA,644,Forest Reserve,polygon,Not Reported,36590
1137,Kuduge,NGA,643,Forest Reserve,polygon,Not Reported,36589
1138,Kukangiwa,NGA,336,Forest Reserve,polygon,Not Reported,36264
1139,Kukar Jangara,NGA,403,Forest Reserve,polygon,Not Reported,36331
1140,Kukawa,NGA,284,Forest Reserve,polygon,Not Reported,36212
1141,Kukwaba,NGA,693,Forest Reserve,polygon,Not Reported,36641
1142,Kulpawn Headwaters,GHA,202,Forest Reserve,polygon,Not Reported,26522
1143,Kulpawn Tributaries,GHA,223,Forest Reserve,polygon,Not Reported,35161
1144,Kumawu Waters,GHA,19,Forest Reserve,polygon,Not Reported,26574
1145,Kumbo,GHA,197,Forest Reserve,polygon,Not Reported,26446
1146,Kumo,NGA,571,Forest Reserve,polygon,Not Reported,36511
1147,Kuna Hill,NGA,592,Forest Reserve,polygon,Not Reported,36533
1148,Kurba,NGA,893,Forest Reserve,polygon,Not Reported,342475
1149,Kurmayai,NGA,399,Forest Reserve,polygon,Not Reported,36327
1150,Kurmi Adebi,NGA,798,Forest Reserve,polygon,Not Reported,36748
1151,Kurmi Agori,NGA,775,Forest Reserve,polygon,Not Reported,36725
1152,Kurmi Agudu,NGA,791,Forest Reserve,polygon,Not Reported,36741
1153,Kurmi Agyaragu,NGA,792,Forest Reserve,polygon,Not Reported,36742
1154,Kurmi Akanga,NGA,799,Forest Reserve,polygon,Not Reported,36749
1155,Kurmi Akeno,NGA,797,Forest Reserve,polygon,Not Reported,36747
1156,Kurmi Akura,NGA,773,Forest Reserve,polygon,Not Reported,36723
1157,Kurmi Kurayi,NGA,774,Forest Reserve,polygon,Not Reported,36724
1158,Kurmi Maiakuya,NGA,789,Forest Reserve,polygon,Not Reported,36739
1159,Kurmi Maisamari,NGA,795,Forest Reserve,polygon,Not Reported,36745
1160,Kurmi Tagwaye North,NGA,784,Forest Reserve,polygon,Not Reported,36734
1161,Kurmi Tagwaye South,NGA,787,Forest Reserve,polygon,Not Reported,36737
1162,Kurmin Bakin Kogin,NGA,606,Forest Reserve,polygon,Not Reported,36548
1163,Kurmin Danki,NGA,79,Forest Reserve,polygon,Not Reported,36907
1164,Kurmin Kogi,NGA,460,Forest Reserve,polygon,Not Reported,36394
1165,Kurmin Male,NGA,599,Forest Reserve,polygon,Not Reported,36540
1166,Kurra Jekko,NGA,724,Forest Reserve,polygon,Not Reported,36672
1167,Kuru Hills,SLE,12,Forest Reserve,polygon,Not Reported,10733
1168,Kurumi Zano,NGA,815,Forest Reserve,polygon,Not Reported,36765
1169,Kusoru,NGA,702,Forest Reserve,polygon,Not Reported,36650
1170,Kusoziko,NGA,649,Forest Reserve,polygon,Not Reported,36595
1171,Kusur,NGA,299,Forest Reserve,polygon,Not Reported,36227
1172,Kutigi,NGA,646,Forest Reserve,polygon,Not Reported,36592
1173,Kuyambana,NGA,222,Game Reserve,polygon,Not Reported,5156
1174,Kuzosiko,NGA,827,Forest Reserve,polygon,Not Reported,36777
1175,Kwaimbana,NGA,924,Forest Reserve,polygon,Not Reported,300710
1176,Kwakuti,NGA,896,Forest Reserve,polygon,Not Reported,342480
1177,Kwakwa,NGA,641,Forest Reserve,polygon,Not Reported,36587
1178,Kwamisa,GHA,76,Forest Reserve,polygon,Not Reported,40776
1179,Kwankiro,NGA,432,Forest Reserve,polygon,Not Reported,36364
1180,Kwari Kwasa,NGA,422,Forest Reserve,polygon,Not Reported,36350
1181,Kwaya Tera,NGA,563,Forest Reserve,polygon,Not Reported,36502
1182,Kwekaru,GHA,102,Forest Reserve,polygon,Not Reported,40804
1183,Kwogin Kerami,NGA,598,Forest Reserve,polygon,Not Reported,36539
1184,Kwoiba,NGA,294,Forest Reserve,polygon,Not Reported,36222
1185,Kwongoma,NGA,610,Forest Reserve,polygon,Not Reported,36555
1186,Kyabobo,GHA,246,National Park,polygon,Not Reported,68788
1187,Kyarana,NGA,468,Forest Reserve,polygon,Not Reported,36402
1188,L'Alibori Superieur,BEN,14,Classified Forest,polygon,Not Reported,6953
1189,L'Amana,GIN,73,Classified Forest,polygon,Not Reported,29445
1190,La Lama-Sud,BEN,5,Classified Forest,polygon,Not Reported,33005
1191,La Lama Nord,BEN,1,Classified Forest,polygon,Not Reported,5158
1192,La Mare aux hippopotames,BFA,54,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67823
1193,La Mare d'Oursi,BFA,53,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67822
1194,La mare de Dan Doutchi,NER,9,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,902738
1195,La mare de Lassouri,NER,10,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,902739
1196,La mare de Tabalak,NER,11,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,902740
1197,La Sota,BEN,12,Classified Forest,polygon,Not Reported,6951
1198,Laba,BFA,30,Classified Forest,polygon,Not Reported,28553
1199,Labar,NGA,614,Forest Reserve,polygon,Not Reported,36559
1200,Laboni,GHA,242,Forest Reserve,polygon,Not Reported,303959
1201,Lac Fitri,TCD,9,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,30017
1202,Lafia Gongola State,NGA,747,Forest Reserve,polygon,Not Reported,36695
1203,Lafia Plateau State,NGA,790,Forest Reserve,polygon,Not Reported,36740
1204,Lafiagi Oro,NGA,958,Forest Reserve,polygon,Not Reported,300793
1205,Lafiagi,NGA,826,Forest Reserve,polygon,Not Reported,36776
1206,Lagoa de Cufada,GNB,5,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,29806
1207,Lagoas de Cufada,GNB,8,Natural Park,polygon,Not Reported,33048
1208,Laigbede,NGA,841,Forest Reserve,polygon,Not Reported,36792
1209,Lainde,NGA,753,Forest Reserve,polygon,Not Reported,36701
1210,Laine,GIN,96,Classified Forest,polygon,Not Reported,29488
1211,Laka,CIV,131,Classified Forest,polygon,Not Reported,29556
1212,Lake Alo,NGA,511,Forest Reserve,polygon,Not Reported,36450
1213,Lake Chad Wetlands in Nigeria,NGA,1,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903113
1214,Lake Piso,LBR,4,National Park,polygon,Not Reported,555542457
1215,Lakes of Ounianga,TCD,11,World Heritage Site,polygon,Not Applicable,555547987
1216,Lalay,SLE,3,Forest Reserve,polygon,Not Reported,29986
1217,Lambo,GHA,222,Forest Reserve,polygon,Not Reported,26564
1218,Lame-Burra,NGA,227,Game Reserve,polygon,IV,7860
1219,Lame,NGA,572,Forest Reserve,polygon,Not Reported,36512
1220,Lamto,CIV,240,National Reserve,polygon,Ia,555547526
1221,Lamurde,NGA,748,Forest Reserve,polygon,Not Reported,36696
1222,Langai,NGA,735,Forest Reserve,polygon,Not Reported,36683
1223,Langue de Barbarie,SEN,5,National Park,polygon,II,869
1224,Lanlate,NGA,854,Forest Reserve,polygon,Not Reported,36806
1225,Lantang,NGA,739,Forest Reserve,polygon,Not Reported,36687
1226,Lapale,CIV,157,Classified Forest,polygon,Not Reported,300753
1227,Lefarani,GIN,18,Classified Forest,polygon,Not Reported,29357
1228,Lekki,NGA,20,Strict Nature Reserve,polygon,Ia,26627
1229,Lema,NGA,238,Forest Reserve,polygon,Not Reported,36165
1230,Lembi,NGA,541,Forest Reserve,polygon,Not Reported,36480
1231,Lemsikari,NGA,523,Forest Reserve,polygon,Not Reported,36462
1232,Leraba,CIV,135,Classified Forest,polygon,Not Reported,29586
1233,Libere,NGA,608,Forest Reserve,polygon,Not Reported,36552
1234,Liji Hills,NGA,551,Forest Reserve,polygon,Not Reported,36490
1235,Lili,TGO,13,Forest Reserve,polygon,Not Reported,37155
1236,Limanti,NGA,508,Forest Reserve,polygon,Not Reported,36447
1237,Limoro,NGA,600,Forest Reserve,polygon,Not Reported,36541
1238,Linde Sud,SEN,34,Not Reported,polygon,Not Reported,352624
1239,Little Osse,NGA,40,Forest Reserve,polygon,Not Reported,36835
1240,Lizai,NGA,472,Forest Reserve,polygon,Not Reported,36407
1241,Loffa,GIN,84,Classified Forest,polygon,Not Reported,29461
1242,Log-boyo,CIV,188,Classified Forest,polygon,Not Reported,300800
1243,Logoniegue,BFA,41,Classified Forest,polygon,Not Reported,28564
1244,Logozohe,BEN,21,Classified Forest,polygon,Not Reported,33007
1245,Lokwoja,NGA,525,Forest Reserve,polygon,Not Reported,36464
1246,Loma Mountains,SLE,32,National Park,polygon,Not Reported,29968
1247,Loma Mountains,SLE,35,No or Non - Hunting Forest Reserve,polygon,II,8517
1248,Lopboho,CIV,161,Classified Forest,polygon,Not Reported,300759
1249,Lougbo,CIV,152,Classified Forest,polygon,Not Reported,300743
1250,Lougguere Todji,SEN,23,Not Reported,polygon,Not Reported,352613
1251,Lower Enyong,NGA,182,Forest Reserve,polygon,Not Reported,37018
1252,Lower Imo River,NGA,192,Forest Reserve,polygon,Not Reported,37028
1253,Lower Kaduna-Middle Niger Floodplain,NGA,6,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903108
1254,Lower Orashi River,NGA,195,Forest Reserve,polygon,Not Reported,37031
1255,Mabi-Yaya,CIV,10,Classified Forest,polygon,Not Reported,29506
1256,Mada River North,NGA,708,Forest Reserve,polygon,Not Reported,36656
1257,Mada River South,NGA,707,Forest Reserve,polygon,Not Reported,36655
1258,Madagine,NGA,295,Forest Reserve,polygon,Not Reported,36223
1259,Madalla,NGA,688,Forest Reserve,polygon,Not Reported,36636
1260,Madara,NGA,473,Forest Reserve,polygon,Not Reported,36408
1261,Madatai,NGA,264,Forest Reserve,polygon,Not Reported,36191
1262,Madjoari,BFA,73,Faunal Reserve,polygon,IV,9265
1263,Mafa,CIV,211,Classified Forest,polygon,Not Reported,29552
1264,Mafa,NGA,518,Forest Reserve,polygon,Not Reported,36457
1265,Mafuta,NGA,326,Forest Reserve,polygon,Not Reported,36254
1266,Maharai,NGA,728,Forest Reserve,polygon,Not Reported,36676
1267,Mai-Ido,NGA,607,Forest Reserve,polygon,Not Reported,36551
1268,Mai Hula,NGA,769,Forest Reserve,polygon,Not Reported,36719
1269,Mai Samari,NGA,77,Forest Reserve,polygon,Not Reported,36903
1270,Maifari,NGA,332,Forest Reserve,polygon,Not Reported,36260
1271,Maigazari,NGA,358,Forest Reserve,polygon,Not Reported,36286
1272,Maiwado,NGA,356,Forest Reserve,polygon,Not Reported,36284
1273,Maje Abuchi,NGA,687,Forest Reserve,polygon,Not Reported,36635
1274,Maje East,NGA,464,Forest Reserve,polygon,Not Reported,36398
1275,Maje West,NGA,456,Forest Reserve,polygon,Not Reported,36390
1276,Maki,NGA,532,Forest Reserve,polygon,Not Reported,36471
1277,Makona,GIN,82,Classified Forest,polygon,Not Reported,29459
1278,Makurdi Fuel,NGA,877,Forest Reserve,polygon,Not Reported,36871
1279,Maladumba,NGA,481,Forest Reserve,polygon,Not Reported,36419
1280,Malal Hills,SLE,18,Forest Reserve,polygon,Not Reported,29982
1281,Malechana,NGA,495,Forest Reserve,polygon,Not Reported,36434
1282,Mallamji,NGA,411,Forest Reserve,polygon,Not Reported,36339
1283,Mamang River,GHA,103,Forest Reserve,polygon,Not Reported,40806
1284,Mamiri,GHA,131,Forest Reserve,polygon,Not Reported,40839
1285,Mamu River,NGA,133,Forest Reserve,polygon,Not Reported,36965
1286,Manda,TCD,2,National Park,polygon,II,642
1287,Mande Wula,MLI,22,Wildlife Reserve,polygon,II,555556064
1288,Mande Wula,MLI,3,North Migration Zone,polygon,VI,555556051
1289,Mandelia,TCD,12,Faunal Reserve,polygon,IV,5166
1290,Mando Road North,NGA,615,Forest Reserve,polygon,Not Reported,36560
1291,Mando Road South,NGA,616,Forest Reserve,polygon,Not Reported,36561
1292,Mando,CIV,20,Classified Forest,polygon,Not Reported,29542
1293,Mando,NGA,612,Forest Reserve,polygon,Not Reported,36557
1294,Mankrang,GHA,77,Forest Reserve,polygon,Not Reported,40777
1295,Mansoa,GNB,18,Forest Reserve,polygon,Not Reported,342662
1296,Manu,NGA,242,Forest Reserve,polygon,Not Reported,36169
1297,Manzan,CIV,4,Classified Forest,polygon,Not Reported,29498
1298,Manzan,GHA,111,Forest Reserve,polygon,Not Reported,40816
1299,Maradun,NGA,395,Forest Reserve,polygon,Not Reported,36323
1300,Marafa,NGA,679,Forest Reserve,polygon,Not Reported,36627
1301,Marago River,GHA,198,Forest Reserve,polygon,Not Reported,26447
1302,Marahoue,CIV,227,National Park,polygon,II,722
1303,Marahoue,CIV,69,Classified Forest,polygon,Not Reported,300879
1304,Marama Hill,NGA,524,Forest Reserve,polygon,Not Reported,36463
1305,Marbe,NGA,433,Forest Reserve,polygon,Not Reported,36365
1306,Mare aux Hippopotames,BFA,52,Bird Reserve,polygon,IV,28581
1307,Mare d'Oursi Bird Sanctuary,BFA,7,Sanctuary,polygon,Not Reported,13749
1308,Margibi Mangrove,LBR,6,National Park,polygon,Not Reported,555542456
1309,Marguba,NGA,502,Forest Reserve,polygon,Not Reported,36441
1310,Maribara,NGA,389,Forest Reserve,polygon,Not Reported,36317
1311,Maro,BFA,50,Classified Forest,polygon,Not Reported,28576
1312,Maru Bongudu,NGA,444,Forest Reserve,polygon,Not Reported,36376
1313,Massa Me,CIV,98,Classified Forest,polygon,Not Reported,300932
1314,Massif du Ziama,GIN,2,Classified Forest,polygon,Not Reported,29066
1315,Matanfada,NGA,372,Forest Reserve,polygon,Not Reported,36300
1316,Matiemba,CIV,21,Classified Forest,polygon,Not Reported,29545
1317,Matsago,NGA,355,Forest Reserve,polygon,Not Reported,36283
1318,Matsena,NGA,275,Forest Reserve,polygon,Not Reported,36203
1319,Mawarta,NGA,521,Forest Reserve,polygon,Not Reported,36460
1320,Mawashi,NGA,370,Forest Reserve,polygon,Not Reported,36298
1321,Mawbia,GHA,203,Forest Reserve,polygon,Not Reported,26524
1322,Mawulli,NGA,289,Forest Reserve,polygon,Not Reported,36217
1323,Mayo Ndaga,NGA,83,Forest Reserve,polygon,Not Reported,36911
1324,Mazanbiya,NGA,259,Forest Reserve,polygon,Not Reported,36186
1325,Mbaafon,NGA,87,Forest Reserve,polygon,Not Reported,36915
1326,Mbaav 1,NGA,62,Forest Reserve,polygon,Not Reported,36882
1327,Mbaav 2,NGA,63,Forest Reserve,polygon,Not Reported,36883
1328,Mbaava,NGA,68,Forest Reserve,polygon,Not Reported,36888
1329,Mbahura,NGA,89,Forest Reserve,polygon,Not Reported,36917
1330,Mbakoso,NGA,88,Forest Reserve,polygon,Not Reported,36916
1331,Mbakpa,NGA,880,Forest Reserve,polygon,Not Reported,36874
1332,Mbamsjrom,NGA,72,Forest Reserve,polygon,Not Reported,36897
1333,Mbanue,NGA,57,Forest Reserve,polygon,Not Reported,36876
1334,Mbatan,NGA,64,Forest Reserve,polygon,Not Reported,36884
1335,Mbatiav,NGA,883,Forest Reserve,polygon,Not Reported,36890
1336,Mbe Mountains,NGA,204,Community Forest,polygon,Not Reported,354002
1337,Mbegue,SEN,41,Not Reported,polygon,Not Reported,352631
1338,Meko,NGA,235,Game Reserve,polygon,Not Reported,11599
1339,Meko,NGA,848,Forest Reserve,polygon,Not Reported,36800
1340,Mele,NGA,327,Forest Reserve,polygon,Not Reported,36255
1341,Meleri,NGA,292,Forest Reserve,polygon,Not Reported,36220
1342,Meringa North West,NGA,561,Forest Reserve,polygon,Not Reported,36500
1343,Milo,GIN,83,Classified Forest,polygon,Not Reported,29460
1344,Minna,NGA,659,Forest Reserve,polygon,Not Reported,36605
1345,Minta,GHA,142,Forest Reserve,polygon,Not Reported,40851
1346,Mirasa Hills,GHA,157,Forest Reserve,polygon,Not Reported,40866
1347,Mirire,GIN,34,Classified Forest,polygon,Not Reported,29384
1348,Missahoe,TGO,14,Forest Reserve,polygon,Not Reported,37159
1349,Miti Kambadaga,GIN,38,Classified Forest,polygon,Not Reported,29388
1350,Mkar,NGA,70,Forest Reserve,polygon,Not Reported,36895
1351,Mohono,NGA,406,Forest Reserve,polygon,Not Reported,36334
1352,Molai,NGA,510,Forest Reserve,polygon,Not Reported,36449
1353,Mole,GHA,190,National Park,polygon,II,669
1354,Moma,NGA,287,Forest Reserve,polygon,Not Reported,36215
1355,Mombeya,GIN,33,Classified Forest,polygon,Not Reported,29382
1356,Monda,TGO,44,Forest Reserve,polygon,Not Reported,37160
1357,Mongu,NGA,737,Forest Reserve,polygon,Not Reported,36685
1358,Monkin,NGA,765,Forest Reserve,polygon,Not Reported,36715
1359,Monogaga,CIV,40,Classified Forest,polygon,Not Reported,29640
1360,Mont Peko,CIV,228,National Park,polygon,II,724
1361,Mont Sangbe,CIV,235,National Park,polygon,II,723
1362,Monts Kouffe,BEN,17,Classified Forest,polygon,Not Reported,6956
1363,Mopri,CIV,7,Classified Forest,polygon,Not Reported,29503
1364,Mount Nimba,CIV,238,National Reserve,polygon,Ia,1295
1365,Mount Nimba,GIN,3,Strict Nature Reserve,polygon,Ia,29067
1366,Moyenne Marahoue,CIV,207,Classified Forest,polygon,Not Reported,300824
1367,Mozum,NGA,870,Forest Reserve,polygon,Not Reported,36852
1368,Mpameso,GHA,60,Forest Reserve,polygon,Not Reported,40758
1369,Mt Amalo,TGO,54,Forest Reserve,polygon,Not Reported,300738
1370,Mt Ba,CIV,125,Classified Forest,polygon,Not Reported,29524
1371,Mt Balan,GIN,6,Classified Forest,polygon,Not Reported,29331
1372,Mt Balandougou,GIN,15,Classified Forest,polygon,Not Reported,29353
1373,Mt Bolo,CIV,115,Classified Forest,polygon,Not Reported,300955
1374,Mt De,CIV,215,Classified Forest,polygon,Not Reported,300829
1375,Mt Ko,CIV,139,Classified Forest,polygon,Not Reported,29617
1376,Mt Konossou,GIN,91,Classified Forest,polygon,Not Reported,29470
1377,Mt Kouya,GIN,90,Classified Forest,polygon,Not Reported,29468
1378,Mt Loura,GIN,54,Classified Forest,polygon,Not Reported,29412
1379,Mt Manda,CIV,140,Classified Forest,polygon,Not Reported,29618
1380,Mt Sainte-Cavally,CIV,80,Classified Forest,polygon,Not Reported,300897
1381,Mt Sassandra,CIV,52,Classified Forest,polygon,Not Reported,300853
1382,Mt Tetini,GIN,95,Classified Forest,polygon,Not Reported,29487
1383,Mt Tia,CIV,32,Classified Forest,polygon,Not Reported,29614
1384,Mt Yonon,GIN,92,Classified Forest,polygon,Not Reported,29472
1385,Mudu,NGA,293,Forest Reserve,polygon,Not Reported,36221
1386,Mungurum,NGA,338,Forest Reserve,polygon,Not Reported,36266
1387,Muni,NGA,391,Forest Reserve,polygon,Not Reported,36319
1388,Muro,GHA,112,Forest Reserve,polygon,Not Reported,40817
1389,Musa,NGA,680,Forest Reserve,polygon,Not Reported,36628
1390,N'Dama,GIN,53,Classified Forest,polygon,Not Reported,29410
1391,N'Guidou,GIN,57,Classified Forest,polygon,Not Reported,29415
1392,N'zi Superieure,CIV,174,Classified Forest,polygon,Not Reported,300782
1393,N'Zo,CIV,230,Partial Faunal Reserve,polygon,IV,2293
1394,N Zodji,CIV,110,Classified Forest,polygon,Not Reported,300948
1395,Naanabi,NGA,353,Forest Reserve,polygon,Not Reported,36281
1396,Nabardo,NGA,577,Forest Reserve,polygon,Not Reported,36518
1397,Nabere,BFA,59,Classified Forest,polygon,Not Reported,313428
1398,Nafada,NGA,498,Forest Reserve,polygon,Not Reported,36437
1399,Nakabe,BFA,28,Classified Forest,polygon,Not Reported,28550
1400,Nakambe,BFA,65,Classified Forest,polygon,Not Reported,313441
1401,Nami Hill,NGA,682,Forest Reserve,polygon,Not Reported,36630
1402,Namtari,NGA,752,Forest Reserve,polygon,Not Reported,36700
1403,Nandom-Lambussie,GHA,204,Forest Reserve,polygon,Not Reported,26525
1404,Nangbyon,CIV,193,Classified Forest,polygon,Not Reported,300809
1405,Nasarawa Northern Kaduna,NGA,759,Forest Reserve,polygon,Not Reported,36707
1406,Nasarawa,NGA,459,Forest Reserve,polygon,Not Reported,342477
1407,Nasarawa,NGA,459,Forest Reserve,polygon,Not Reported,36393
1408,Nasarawa,NGA,894,Forest Reserve,polygon,Not Reported,342477
1409,Nasarawa,NGA,894,Forest Reserve,polygon,Not Reported,36393
1410,Nasia Tributaries,GHA,199,Forest Reserve,polygon,Not Reported,26448
1411,Natiwah,TGO,45,Forest Reserve,polygon,Not Reported,37164
1412,Navrongo North,GHA,229,Forest Reserve,polygon,Not Reported,303938
1413,Nazinon,BFA,32,Classified Forest,polygon,Not Reported,28555
1414,Ndiael,SEN,10,Wildlife Reserve,polygon,IV,5178
1415,Ndokouassikro,CIV,65,Classified Forest,polygon,Not Reported,300872
1416,Ndumfri,GHA,125,Forest Reserve,polygon,Not Reported,40831
1417,Nema Wula,MLI,2,South Buffer Zone,polygon,IV,555556050
1418,Nema Wula,MLI,21,Wildlife Reserve,polygon,II,555556063
1419,Neung  South,GHA,126,Forest Reserve,polygon,Not Reported,40832
1420,Neung North,GHA,173,Forest Reserve,polygon,Not Reported,303956
1421,Ngala,NGA,291,Forest Reserve,polygon,Not Reported,36219
1422,Ngamzagi,NGA,278,Forest Reserve,polygon,Not Reported,36206
1423,Nganda Nganda,CIV,121,Classified Forest,polygon,Not Reported,300964
1424,Ngel - Nyaki,NGA,78,Forest Reserve,polygon,Not Reported,36904
1425,Ngohingulde,NGA,528,Forest Reserve,polygon,Not Reported,36467
1426,Nguechie,CIV,12,Classified Forest,polygon,Not Reported,29509
1427,Nguroje,NGA,82,Forest Reserve,polygon,Not Reported,36910
1428,Nialama or Nyalama,GIN,98,Classified Forest,polygon,Not Reported,317286
1429,Niangoloko,BFA,42,Classified Forest,polygon,Not Reported,28565
1430,Nibi Hana,CIV,109,Classified Forest,polygon,Not Reported,300947
1431,Niegre,CIV,36,Classified Forest,polygon,Not Reported,29635
1432,Nienendougou,MLI,14,Wildlife Reserve,polygon,IV,555556059
1433,Nienendougou,MLI,7,Hunting Area,polygon,VI,555556055
1434,Nimba West,LBR,11,National Park,polygon,Not Reported,20175
1435,Nimbia,NGA,720,Forest Reserve,polygon,Not Reported,36668
1436,Nimini South,SLE,14,Forest Reserve,polygon,Not Reported,29973
1437,Ningishi Hills,NGA,729,Forest Reserve,polygon,Not Reported,36677
1438,Nini-Suhien,GHA,7,National Park,polygon,II,5173
1439,Ninjam,NGA,715,Forest Reserve,polygon,Not Reported,36663
1440,Niocha,NGA,119,Forest Reserve,polygon,Not Reported,36951
1441,Niokolo-Koba National Park,SEN,115,World Heritage Site,polygon,Not Applicable,2580
1442,Niokolo Koba,SEN,1,National Park,polygon,II,865
1443,Niouma,BFA,34,Classified Forest,polygon,Not Reported,28557
1444,Niouniourou,CIV,38,Classified Forest,polygon,Not Reported,29637
1445,Niumi National Park,GMB,3,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,109037
1446,Niumi,GMB,6,National Park,polygon,II,2290
1447,Nizoro,CIV,96,Classified Forest,polygon,Not Reported,300930
1448,Nkachu-Ituku,NGA,122,Forest Reserve,polygon,Not Reported,36954
1449,Nkawanda,GHA,84,Forest Reserve,polygon,Not Reported,40784
1450,Nkisi River,NGA,131,Forest Reserve,polygon,Not Reported,36963
1451,Nkonto Ben,GHA,143,Forest Reserve,polygon,Not Reported,40852
1452,Nkrabia,GHA,30,Forest Reserve,polygon,Not Reported,40682
1453,Nono,GIN,75,Classified Forest,polygon,Not Reported,29448
1454,North Bandai Hills,GHA,166,Forest Reserve,polygon,Not Reported,40889
1455,North Fomangsu,GHA,87,Forest Reserve,polygon,Not Reported,40787
1456,North Tangaza,NGA,239,Forest Reserve,polygon,Not Reported,36166
1457,Northern Scarp East,GHA,85,Forest Reserve,polygon,Not Reported,40785
1458,Northern Scarp West,GHA,86,Forest Reserve,polygon,Not Reported,40786
1459,Noussebou,BFA,9,Classified Forest,polygon,Not Reported,28525
1460,Nsemere,GHA,251,Forest Reserve,polygon,Not Reported,40872
1461,Nsuensa,GHA,104,Forest Reserve,polygon,Not Reported,40807
1462,Nsukwai,NGA,128,Forest Reserve,polygon,Not Reported,36960
1463,Nuale,GHA,205,Forest Reserve,polygon,Not Reported,26526
1464,Nuatja Sud,TGO,22,Forest Reserve,polygon,Not Reported,300877
1465,Nugboji,NGA,812,Forest Reserve,polygon,Not Reported,36762
1466,Numan,NGA,749,Forest Reserve,polygon,Not Reported,36697
1467,Numia,GHA,31,Forest Reserve,polygon,Not Reported,40683
1468,Nun River,NGA,193,Forest Reserve,polygon,Not Reported,37029
1469,Nungu,NGA,712,Forest Reserve,polygon,Not Reported,36660
1470,Nunku,NGA,730,Forest Reserve,polygon,Not Reported,36678
1471,NW Escarpment,NGA,723,Forest Reserve,polygon,Not Reported,36671
1472,Nyamgboue,CIV,132,Classified Forest,polygon,Not Reported,29560
1473,Nyamibe Bepo,GHA,32,Forest Reserve,polygon,Not Reported,40684
1474,Nyellepuo,CIV,181,Classified Forest,polygon,Not Reported,300790
1475,Nzida,CIV,119,Classified Forest,polygon,Not Reported,300961
1476,Oasis du Kawar,NER,12,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,902741
1477,Oba Hills,NGA,856,Forest Reserve,polygon,Not Reported,36808
1478,Oban Group,NGA,177,Forest Reserve,polygon,Not Reported,37013
1479,Obaretin,NGA,152,Forest Reserve,polygon,Not Reported,36986
1480,Obeaku,NGA,197,Forest Reserve,polygon,Not Reported,37033
1481,Obi,NGA,794,Forest Reserve,polygon,Not Reported,36744
1482,Obieze-Isu,NGA,179,Forest Reserve,polygon,Not Reported,37015
1483,Obot-Ndom,NGA,184,Forest Reserve,polygon,Not Reported,37020
1484,Obotumfo Hills,GHA,9,Forest Reserve,polygon,Not Reported,26453
1485,Oboyow,GHA,105,Forest Reserve,polygon,Not Reported,40808
1486,Obrachere 1,GHA,175,Forest Reserve,polygon,Not Reported,303958
1487,Obrachere,GHA,174,Forest Reserve,polygon,Not Reported,303957
1488,Occra Hills,SLE,22,Forest Reserve,polygon,Not Reported,29999
1489,Ochi Headwaters Blk I,GHA,46,Forest Reserve,polygon,Not Reported,40735
1490,Oda River,GHA,33,Forest Reserve,polygon,Not Reported,40685
1491,Odinne,CIV,167,Classified Forest,polygon,Not Reported,300775
1492,Odo Ogun,NGA,852,Forest Reserve,polygon,Not Reported,36804
1493,Odoba,NGA,58,Forest Reserve,polygon,Not Reported,36878
1494,Odomi River,GHA,186,Forest Reserve,polygon,Not Reported,26514
1495,Odu,NGA,808,Forest Reserve,polygon,Not Reported,36758
1496,Odugebe,NGA,888,Forest Reserve,polygon,Not Reported,37038
1497,Odun,NGA,835,Forest Reserve,polygon,Not Reported,36786
1498,Offumpo,CIV,92,Classified Forest,polygon,Not Reported,300921
1499,Ofin Shelterbelt Headwaters,GHA,78,Forest Reserve,polygon,Not Reported,40778
1500,Ogbe,NGA,840,Forest Reserve,polygon,Not Reported,36791
1501,Ogbesse,NGA,965,Forest Reserve,polygon,Not Reported,36827
1502,Ogiopa,NGA,118,Forest Reserve,polygon,Not Reported,36950
1503,Oglewu,NGA,60,Forest Reserve,polygon,Not Reported,36880
1504,Ogotun North,NGA,966,Forest Reserve,polygon,Not Reported,36829
1505,Ogotun South,NGA,36,Forest Reserve,polygon,Not Reported,36831
1506,Ogotun West,NGA,35,Forest Reserve,polygon,Not Reported,36830
