ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
11568,3557,313053,313053,Tusheti,Tusheti State Reserve and National Park,Strict Nature Reserve,National,Ia,Not Reported,126.422711439,Designated,2003,GEO,Georgia,Europe,Temperate Broadleaf and Mixed Forest,126.42271,n/a,,n/a,,n/a,,Not Given,Not Given,130556,GEO_TUSH_2012,METT 3,2012,3,2,2,2,3,2,1,2,2,2,3,3,2,2,2,2,2,2,,2,2,3,3,1,2,2,2,1,1,1,,,61,90,67
11569,3557,555549416,555549416,Tusheti,Tusheti State Reserve and National Park,Protected Landscape,National,V,Not Reported,315.606346651,Designated,2003,GEO,Georgia,Europe,Temperate Broadleaf and Mixed Forest,315.60635,n/a,,n/a,,n/a,,Not Given,Not Given,130556,GEO_TUSH_2012,METT 3,2012,3,2,2,2,3,2,1,2,2,2,3,3,2,2,2,2,2,2,,2,2,3,3,1,2,2,2,1,1,1,,,61,90,67
11570,3675,97566,97566,Codru,Codru Scientific Reserve,Scientific Reserve,National,Ia,Not Reported,51.77,Designated,1971,MDA,Republic of Moldova,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,273179,5000,130557,MDA_CODR_2010,METT 3,2010,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,1,,2,2,2,2,1,2,2,1,1,1,1,,,66,90,73
11571,3675,901300,901300,Lower Dniester,Lower Dniester Wetlands Of International Importance,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,600,Designated,2003,MDA,Republic of Moldova,Europe,"Temporate Grasslands, Savannas and Shrubland",,,,,,,,Not Given,Not Given,130558,MDA_DNIE_2011,METT 3,2011,3,2,1,1,3,1,1,0,1,1,1,1,0,1,0,0,0,1,,1,2,2,2,0,2,0,1,1,0,0,,,29,90,32
11572,3675,97653,97653,Orhei Gorge,Orhei National Park,Natural Monument,National,III,Not Reported,1,Designated,1975,MDA,Republic of Moldova,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,Not Given,Not Given,130559,MDA_ORHE_2010,METT 3,2010,2,3,2,2,3,3,0,2,3,2,3,2,1,2,0,0,0,1,,3,1,0,2,0,2,1,0,1,0,0,,,42,90,46
11573,3675,97571,97571,Padurca Domneasca,Padurea Domneasca Scientific Reservation,Scientific Reserve,National,Ia,Not Reported,60.32,Designated,1993,MDA,Republic of Moldova,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,250000,Not Given,130560,MDA_PADU_2011,METT 3,2011,3,3,3,2,3,3,2,2,2,2,3,2,3,2,2,2,2,2,,1,2,2,2,1,2,2,2,1,1,1,,,62,90,68
11574,3675,97570,97570,Plaiul fagului,Plaiul Fagului Scientific Reserve,Scientific Reserve,National,Ia,Not Reported,56.42,Designated,1992,MDA,Republic of Moldova,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,380300,3500,130561,MDA_PLAI_2010,METT 3,2010,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,,2,2,2,2,1,2,2,1,1,1,1,,,67,90,74
11575,3675,97569,97569,Prutul de jos,Lower Prutul scientific reserve,Scientific Reserve,National,Ia,Not Reported,16.91,Designated,1991,MDA,Republic of Moldova,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,16000,Not Given,130562,MDA_PRUT_2011,METT 3,2011,3,2,3,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,,1,1,1,1,1,1,1,1,1,1,1,,,47,90,52
11576,3292,100037,100037,Matka Canyon,Canyon Matka,Designated area not yet reviewed,National,III,Federal or national ministry or agency,65.8925346592,Designated,1994,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,65.89253,n/a,,n/a,,n/a,,150000,150000,130563,MKD_MATK_2011,METT 3,2011,3,3,1,2,2,1,1,1,3,1,3,1,2,2,1,1,1,1,,2,10,2,3,0,2,1,0,1,0,1,,,43,87,49
11577,3292,,999999999,,TIKVES,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130564,MKD_TIKS_2011,METT 3,2011,3,2,0,1,2,1,1,1,2,0,2,1,1,1,0,0,0,0,,1,2,1,0,0,1,0,0,1,0,0,,,24,90,26
11578,3688,,999999999,,Biogradska Gora National Park,,,,,,,,,,,,,,,,,,,133154,Not Given,130565,MNE_BIOG_2012,METT 3,2012,3,2,2,2,3,2,2,1,2,2,2,1,2,1,1,2,2,2,,1,2,2,0,0,2,2,3,0,0,0,,,48,90,53
11579,3849,11179,11179,Muntii Apuseni,Apuseni Nature Park,Natural park,National,V,Federal or national ministry or agency,759.9992868599,Designated,1990,ROU,Romania,Europe,Temperate Coniferous Forest,668.23686,Temperate Broadleaf and Mixed Forests,91.76,n/a,,n/a,,51720,53647,130566,ROU_APUS_2012,METT 3,2012,3,2,2,2,2,3,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,10,1,2,2,2,0,0,1,,,49,87,56
11580,3849,20678,20678,Bucegi,BUCEGI NATURE PARK,Natural park,National,V,Federal or national ministry or agency,325.0751486235,Designated,1990,ROU,Romania,Europe,Temperate Coniferous Forest,325.07515,n/a,,n/a,,n/a,,74000,175000,130567,ROU_BUCE_2012,METT 3,2012,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,2,2,1,0,0,1,1,1,1,1,1,,,55,90,61
11581,3849,196478,196478,Buila - Vânturarita,Buila Vanturarita National Park,National park,National,II,Federal or national ministry or agency,44.9175202849,Designated,2005,ROU,Romania,Europe,Temperate Coniferous Forest,44.91752,n/a,,n/a,,n/a,,43000,Not Given,130568,ROU_BUIL_2012,METT 3,2012,3,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,,2,3,1,0,0,2,0,2,1,1,1,,,44,90,48
11582,3849,11172,11172,Calimani,Calimani National Park,National park,National,II,Federal or national ministry or agency,245.1368339349,Designated,1993,ROU,Romania,Europe,Temperate Coniferous Forest,245.13683,n/a,,n/a,,n/a,,84822,0,130569,ROU_CALI_2012,METT 3,2012,3,2,2,2,2,3,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,0,0,1,2,0,1,1,0,,,49,90,54
11583,3849,11170,11170,Ceahlau,Ceahlau National Park,National park,National,II,Federal or national ministry or agency,77.3761226805,Designated,1971,ROU,Romania,Europe,Temperate Coniferous Forest,77.37612,n/a,,n/a,,n/a,,105000,60000,130570,ROU_CEAH_2012,METT 3,2012,3,2,2,3,3,3,3,2,3,2,10,10,3,2,2,2,2,2,,1,2,2,0,1,2,2,2,1,1,1,,,56,84,66
11584,3849,63612,63612,Cheile Bicazului - Hasmas,Cheile Bicazului-Hasmas National Park,National park,National,II,Federal or national ministry or agency,69.3281432768,Designated,2000,ROU,Romania,Europe,Temperate Coniferous Forest,69.32814,n/a,,n/a,,n/a,,44150,40500,130571,ROU_CHEB_2012,METT 3,2012,3,2,1,2,1,3,2,3,1,2,1,1,2,2,1,2,2,2,,2,0,2,0,0,1,2,0,1,0,0,,,44,90,48
11585,3849,11176,11176,Cheile Nerei - Beusnita,Cheile Nerei Beusnita National Park,National park,National,II,Federal or national ministry or agency,366.9128682883,Designated,1982,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,366.91287,n/a,,n/a,,n/a,,34132,0,130572,ROU_CHEI_2012,METT 3,2012,3,2,1,1,3,3,1,2,1,1,1,1,2,1,1,2,1,1,,1,1,0,0,1,1,0,2,1,1,1,,,38,90,42
11586,3849,11174,11174,Cozia,Cozia National Park,National park,National,II,Federal or national ministry or agency,167.257166302,Designated,1966,ROU,Romania,Europe,Temperate Coniferous Forest,88.81308,Temperate Broadleaf and Mixed Forests,78.44,n/a,,n/a,,50000,129000,130573,ROU_COZI_2012,METT 3,2012,3,3,2,2,3,3,2,2,2,2,2,2,1,2,2,1,1,2,,2,2,1,0,1,2,1,1,1,1,1,,,52,90,57
11587,3849,337831,337831,Defileul Jiului,Defileul Jiului National Park,National park,National,II,Federal or national ministry or agency,137.6145340425,Designated,2006,ROU,Romania,Europe,Temperate Coniferous Forest,130.2131,Temperate Broadleaf and Mixed Forests,7.4,n/a,,n/a,,37000,0,130574,ROU_DEFI_2012,METT 3,2012,3,2,2,2,2,3,1,1,1,2,2,2,3,2,1,2,1,2,,1,1,1,0,0,1,1,2,0,0,1,,,44,90,48
11588,3849,349838,349838,Defileul Muresului Superior,Defileul Muresului Superior Nature Park,Natural park,National,V,Federal or national ministry or agency,94.9300717948,Designated,1993,ROU,Romania,Europe,Temperate Coniferous Forest,93.55726,Temperate Broadleaf and Mixed Forests,1.37,n/a,,n/a,,236136,Not Given,130575,ROU_DEMU_2012,METT 3,2012,3,2,2,3,1,3,1,1,1,1,2,1,2,2,2,2,2,2,,10,1,1,2,0,1,1,2,1,0,1,,,45,87,51
11589,3849,11175,11175,Domogled - Valea Cernei,Domogled-Cerna Valley National Park,National park,National,II,Federal or national ministry or agency,610.6691159992,Designated,1982,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,454.61661,Temperate Coniferous Forests,156.05,n/a,,n/a,,100165,Not Given,130576,ROU_DOMO_2012,METT 3,2012,3,2,1,2,2,3,2,2,1,1,1,2,2,1,2,2,1,1,,2,1,1,0,1,1,0,2,1,1,1,,,44,90,48
11590,3849,11181,11181,Gradistea Muncelului - Cioclovina,Gradistea Muncelului-Cioclovina Nature Park,Natural park,National,V,Federal or national ministry or agency,381.1963170195,Designated,1979,ROU,Romania,Europe,Temperate Coniferous Forest,329.51783,Temperate Broadleaf and Mixed Forests,51.68,n/a,,n/a,,45485,Not Given,130577,ROU_GRAD_2012,METT 3,2012,3,2,2,3,2,3,1,1,1,2,1,1,2,2,2,2,2,1,,2,1,2,0,10,2,1,0,10,1,10,,,45,81,55
11591,3849,555540970,555540970,Gradistea Muncelului - Cioclovina,Gradistea Muncelului-Cioclovina Nature Park,Special Protection Area (Birds Directive),Regional,Not Reported,Federal or national ministry or agency,380.6338454585,Designated,2007,,,,Temperate Coniferous Forest,329.17399,Temperate Broadleaf and Mixed Forests,51.46,n/a,,n/a,,45485,Not Given,130577,ROU_GRAD_2012,METT 3,2012,3,2,2,3,2,3,1,1,1,2,1,1,2,2,2,2,2,1,,2,1,2,0,10,2,1,0,10,1,10,,,45,81,55
11592,3849,,999999999,,Gradistea Muncelului-Cioclovina Nature Park,,,,,,,,,,,,,,,,,,,45485,Not Given,130577,ROU_GRAD_2012,METT 3,2012,3,2,2,3,2,3,1,1,1,2,1,1,2,2,2,2,2,1,,2,1,2,0,10,2,1,0,10,1,10,,,45,81,55
11593,3849,196477,196477,Geoparcul Dinozaurilor Tara Hategului,Hateg Country Dinosaurs Geopark,Natural park,National,V,Federal or national ministry or agency,1004.8307644707,Designated,2005,ROU,Romania,Europe,Temperate Coniferous Forest,667.31789,Temperate Broadleaf and Mixed Forests,337.51,n/a,,n/a,,15000,12000,130578,ROU_HATE_2012,METT 3,2012,3,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,,2,2,1,10,1,1,1,0,1,1,0,,,37,87,42
11594,3849,63623,63623,Portile de Fier,IRON GATES NATURAL PARK,Natural park,National,V,Federal or national ministry or agency,1281.4596145827,Designated,1980,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,1281.45961,n/a,,n/a,,n/a,,79000,10000,130579,ROU_IRON_2009,METT 3,2009,3,2,2,2,3,2,2,2,1,1,1,2,1,2,1,1,2,1,,2,1,2,10,1,1,3,1,1,1,1,,,46,87,52
11595,3849,555542718,555542718,Iron Gates Natural Park,IRON GATES NATURAL PARK,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1156.66,Designated,2011,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,79000,10000,130579,ROU_IRON_2009,METT 3,2009,3,2,2,2,3,2,2,2,1,1,1,2,1,2,1,1,2,1,,2,1,2,10,1,1,3,1,1,1,1,,,46,87,52
11596,3849,63623,63623,Portile de Fier,Iron Gates Nature Park (PORŢILE DE FIER),Natural park,National,V,Federal or national ministry or agency,1281.4596145827,Designated,1980,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,1281.45961,n/a,,n/a,,n/a,,80000,40000,130580,ROU_IRON_2012,METT 3,2012,3,2,2,3,3,3,3,2,2,2,2,3,1,2,1,3,3,2,,2,1,3,0,1,2,2,2,1,1,1,,,61,90,67
11597,3849,555542718,555542718,Iron Gates Natural Park,Iron Gates Nature Park (PORŢILE DE FIER),"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1156.66,Designated,2011,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,80000,40000,130580,ROU_IRON_2012,METT 3,2012,3,2,2,3,3,3,3,2,2,2,2,3,1,2,1,3,3,2,,2,1,3,0,1,2,2,2,1,1,1,,,61,90,67
11598,3849,193310,193310,Muntii Maramuresului,Maramures Mountains Nature Park,Natural park,National,V,Federal or national ministry or agency,1333.2938845286,Designated,2005,ROU,Romania,Europe,Temperate Coniferous Forest,1333.29388,n/a,,n/a,,n/a,,25000,105000,130581,ROU_MARA_2012,METT 3,2012,3,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,,1,2,2,0,1,1,1,1,1,1,1,,,52,90,57
11599,3849,555531285,555531285,Muntii Maramuresului,Maramures Mountains Nature Park,Site of Community Importance (Habitats Directive),Regional,Not Reported,Federal or national ministry or agency,1068.197046,Designated,2006,ROU,Romania,Europe,Temperate Coniferous Forest,1068.19705,n/a,,n/a,,n/a,,25000,105000,130581,ROU_MARA_2012,METT 3,2012,3,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,,1,2,2,0,1,1,1,1,1,1,1,,,52,90,57
11600,3849,196476,196476,Geoparcul Platoul Mehedinti,Maramures Mountains Nature Park,Natural park,National,V,Federal or national ministry or agency,1064.8240194557,Designated,2005,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,1064.82402,n/a,,n/a,,n/a,,25000,105000,130582,ROU_MEHE_2012,METT 3,2012,3,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,,1,2,2,0,1,1,1,1,1,1,1,,,52,90,57
11601,3849,555531358,555531358,Platoul Mehedinti,Maramures Mountains Nature Park,Site of Community Importance (Habitats Directive),Regional,Not Reported,Federal or national ministry or agency,535.891446,Designated,2006,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,535.89145,n/a,,n/a,,n/a,,25000,105000,130582,ROU_MEHE_2012,METT 3,2012,3,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,1,,1,2,2,0,1,1,1,1,1,1,1,,,52,90,57
11602,3849,11173,11173,Piatra Craiului,Piatra Craiului National Park,National park,National,II,Federal or national ministry or agency,147.8611309301,Designated,1990,ROU,Romania,Europe,Temperate Coniferous Forest,147.86113,n/a,,n/a,,n/a,,60000,30000,130583,ROU_PIAT_2012,METT 3,2012,3,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,,2,2,2,10,1,2,2,2,1,1,1,,,61,87,70
11603,3849,196474,196474,Putna - Vrancea,Putna-Vrancea Nature Park,Natural park,National,V,Federal or national ministry or agency,381.9378103831,Designated,2005,ROU,Romania,Europe,Temperate Coniferous Forest,252.45038,Temperate Broadleaf and Mixed Forests,129.49,n/a,,n/a,,37941,135285,130584,ROU_PUNA_2012,METT 3,2012,3,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,,1,1,0,0,0,1,1,2,1,1,0,,,40,90,44
11604,3849,861,861,Retezat,Retezat National Park,National park,National,II,Federal or national ministry or agency,381.1486307035,Designated,1935,ROU,Romania,Europe,Temperate Coniferous Forest,381.14863,n/a,,n/a,,n/a,,75817,Not Given,130585,ROU_RETE_2012,METT 3,2012,3,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,0,1,2,1,2,1,1,1,,,60,90,66
11605,3849,3041,3041,Retezat National Park,Retezat National Park,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,380.47,Designated,1979,ROU,Romania,Europe,Temperate Coniferous Forest,,,,,,,,75817,Not Given,130585,ROU_RETE_2012,METT 3,2012,3,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,0,1,2,1,2,1,1,1,,,60,90,66
11606,3849,11171,11171,Rodna,Rodna Mountains National Park,National park,National,II,Federal or national ministry or agency,471.8436666055,Designated,1990,ROU,Romania,Europe,Temperate Coniferous Forest,471.84367,n/a,,n/a,,n/a,,100000,100000,130586,ROU_RODN_2012,METT 3,2012,3,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,2,2,,2,2,2,0,1,1,1,2,1,1,1,,,53,90,58
11607,3849,19023,19023,Cheile Carasului,Semenic - Cheile Carasului National Park,Nature reserve,National,IV,Federal or national ministry or agency,32.6415327889,Designated,1973,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,32.64153,n/a,,n/a,,n/a,,56588,7772,130587,ROU_SEME_2012,METT 3,2012,3,2,2,2,3,3,2,1,2,2,2,2,2,2,1,2,2,2,,1,2,2,0,0,1,1,0,1,1,1,,,50,90,55
11608,3849,81224,81224,Semenic - Cheile Carasului,Semenic - Cheile Carasului National Park,National park,National,II,Federal or national ministry or agency,362.0677010566,Designated,1982,ROU,Romania,Europe,Temperate Broadleaf and Mixed Forest,362.0677,n/a,,n/a,,n/a,,56588,7772,130587,ROU_SEME_2012,METT 3,2012,3,2,2,2,3,3,2,1,2,2,2,2,2,2,1,2,2,2,,1,2,2,0,0,1,1,0,1,1,1,,,50,90,55
11609,3849,184173,184173,Vânatori Neamt,Not Given,Natural park,National,V,Federal or national ministry or agency,308.3037914164,Designated,2000,ROU,Romania,Europe,Temperate Coniferous Forest,286.73311,Temperate Broadleaf and Mixed Forests,21.57,n/a,,n/a,,46000,115000,130588,ROU_VANA_2012,METT 3,2012,3,2,1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,,3,1,2,10,0,1,2,1,1,1,1,,,51,87,58
11610,3946,145399,145399,Kalenic,Deliblatska pescara Special nature reserve,Nature Reserve,National,Not Reported,Federal or national ministry or agency,0.0187056613,Designated,1957,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,0.0187,n/a,,n/a,,n/a,,Not Given,Not Given,130589,SRB_DELI_2009,METT 3,2009,3,2,2,2,2,2,2,2,2,2,1,2,2,3,0,1,1,1,,2,3,2,2,1,1,1,1,1,1,1,,,50,90,55
11611,3946,2522,2522,Djerdap,Djerdap National park,National Park,National,IV,Federal or national ministry or agency,653.5394692406,Designated,1974,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,653.53947,n/a,,n/a,,n/a,,2098517,150292,130590,SRB_DJER_2009,METT 3,2009,3,3,2,3,3,3,3,2,3,2,2,2,0,2,0,0,0,0,,3,2,2,3,10,1,2,2,10,1,1,,,52,84,61
11612,3946,1053,1053,Fruska Gora,Fruska Gora National park,National Park,National,V,Federal or national ministry or agency,217.9645476919,Designated,1960,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,217.96455,n/a,,n/a,,n/a,,2705258,157807,130591,SRB_FRUS_2009,METT 3,2009,3,3,3,2,0,0,2,2,1,0,0,2,2,1,1,0,1,0,,2,3,3,0,10,1,0,1,1,10,10,,,34,81,41
11613,3946,555547528,555547528,Golija-Studenica,Golija Nature Park and Golija - Studenica Biosphere Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,538.04,Designated,2001,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,Not Given,Not Given,130592,SRB_GOLI_2009,METT 3,2009,3,3,2,3,2,3,3,2,2,2,2,2,1,2,0,0,3,0,,3,3,0,1,10,2,1,2,1,1,1,,,53,87,60
11614,3946,,999999999,,Gorge of river Tresnjica Special nature reserve,,,,,,,,,,,,,,,,,,,1804,15029,130593,SRB_GORG_2009,METT 3,2009,3,3,2,3,3,1,3,3,2,2,1,2,2,1,2,2,2,2,,3,2,2,2,1,1,1,0,1,1,1,,,56,90,62
11615,3946,903091,903091,Gornje Podunavlje,GORNJE PODUNAVLJE Special nature reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,224.8,Designated,2007,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,55920,Not Given,130594,SRB_GORN_2009,METT 3,2009,3,3,2,3,2,3,3,3,3,2,1,2,2,0,1,0,3,1,,1,3,1,1,10,1,2,2,1,1,1,,,53,87,60
11616,3946,16406,16406,Jegricka,JEGRICKA Nature park,Nature Park,National,V,Federal or national ministry or agency,11.4397337592,Designated,2005,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,11.43973,n/a,,n/a,,n/a,,Not Given,Not Given,130595,SRB_JEGR_2009,METT 3,2009,3,3,2,3,2,3,3,3,2,1,3,2,2,1,1,3,3,2,,2,2,3,1,10,2,1,3,1,1,1,,,61,87,70
11617,3946,145136,145136,Klisura Osanicke reke,Sicevacka klisura Nature park,Natural Monument,National,V,Federal or national ministry or agency,54.9879228506,Designated,1979,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,54.98792,n/a,,n/a,,n/a,,Not Given,Not Given,130596,SRB_SICE_2009,METT 3,2009,3,3,3,3,2,3,2,3,3,0,3,2,3,0,1,1,0,1,,3,3,3,2,1,0,0,0,1,1,1,,,54,90,60
11618,3946,,999999999,,SLANO KOPOVO Special nature reserve,,,,,,,,,,,,,,,,,,,0,Not Given,130597,SRB_SLAN_2009,METT 3,2009,3,3,2,3,2,2,3,2,2,1,1,2,2,2,2,1,3,1,,1,3,2,2,10,2,1,2,1,10,1,,,55,84,65
11619,3946,134953,134953,Stari Begej - Carska Bara Special Nature Reserve,Stari Begej – Carska bara Special nature reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,17.67,Designated,1996,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,Not Given,Not Given,130598,SRB_STAR_2009,METT 3,2009,3,3,2,3,2,2,3,2,2,2,2,2,2,1,1,2,2,1,,2,3,2,1,1,1,0,2,1,1,1,,,54,90,60
11620,3946,15596,15596,Tara,Tara National park,National Park,National,II,Federal or national ministry or agency,186.2470107649,Designated,1981,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,186.24701,n/a,,n/a,,n/a,,2420379,225,130599,SRB_TARA_2009,METT 3,2009,3,3,2,2,3,3,3,3,0,2,1,2,2,1,2,2,3,1,,3,2,2,1,10,2,1,1,1,10,1,,,55,84,65
11621,3946,20704,20704,Veliko ratno ostrvo,Veliko ratno osrtvo Landscape of extraordinary characteristics,Landscape of Outstanding Qualities,National,IV,Federal or national ministry or agency,1.6778742985,Designated,2005,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,1.67787,n/a,,n/a,,n/a,,Not Given,Not Given,130600,SRB_VELI_2009,METT 3,2009,3,3,2,3,1,3,2,2,2,2,2,2,1,1,2,2,1,2,,1,2,2,1,10,0,1,0,1,1,1,,,48,87,55
11622,3946,903128,903128,Zasavica,Zasavica Special nature reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,19.13,Designated,2008,SRB,Serbia,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,6500000,20000000,130601,SRB_ZASA_2009,METT 3,2009,3,2,3,3,3,2,3,3,3,3,3,2,2,2,1,2,2,2,,3,3,3,2,1,3,2,2,1,1,1,,,68,90,75
11623,3550,,999999999,,Ayvalik Adalari Nature Park,,,,,,,,,,,,,,,,,,,2684,Not Given,130602,TUR_AYVA_2011,METT 3,2009,3,2,2,2,3,2,3,1,2,2,1,2,1,2,2,3,3,2,,1,0,1,0,0,2,1,0,0,0,1,,,47,90,52
11624,3550,,999999999,,Datca-Bozburun,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130603,TUR_DATC_2011,METT 3,2011,3,2,2,3,3,2,2,2,3,2,3,2,1,2,2,3,2,2,,2,3,2,10,0,2,1,10,0,0,0,,,54,84,64
11625,3550,,999999999,,Fethiye-Göcek Special Environmental Protection Area (SEPA),,,,,,,,,,,,,,,,,,,Not Given,Not Given,130604,TUR_FETH_2011,METT 3,2011,3,2,2,3,3,2,1,2,3,2,2,2,2,2,2,3,2,2,,2,3,0,10,1,2,1,3,1,1,0,,,57,87,65
11626,3550,,999999999,,Foça Special Environmental Protection Area (SEPA),,,,,,,,,,,,,,,,,,,Not Given,Not Given,130605,TUR_FOCA_2011,METT 3,2011,3,3,2,2,2,1,1,1,2,2,2,2,2,1,2,3,2,1,,1,3,2,10,0,2,1,10,1,0,0,,,47,84,55
11627,3550,,999999999,,Gökova Special Environmental Protection Area (SEPA),,,,,,,,,,,,,,,,,,,Not Given,Not Given,130606,TUR_GOKO_2011,METT 3,2011,3,2,2,3,3,2,1,2,3,2,3,2,1,1,2,3,2,2,,2,3,2,10,1,1,1,10,0,1,1,,,54,84,64
11628,3550,,999999999,,Köyceğiz-Dalyan Special Environmental Protection Area (SEPA),,,,,,,,,,,,,,,,,,,Not Given,Not Given,130607,TUR_KOYC_2011,METT 3,2011,3,2,2,3,2,2,2,2,3,3,3,2,3,2,2,3,2,2,,2,3,2,10,1,1,1,10,1,1,1,,,59,84,70
11629,3820,99848,99848,Ikh nart,Not Given,Nature Reserves,National,VI,Government-delegated management,665.0468819932,Designated,1996,MNG,Mongolia,Asia,Deserts and Xeric Shrublands,665.04688,n/a,,n/a,,n/a,,Not Given,Not Given,130608,MNG_IKHN_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11630,3820,,999999999,,Orkhon Valley National Park,,,,,,,,,,,,,,,,,,,5121,9185,130609,MNG_ORKH_2009,METT 3,2009,3,2,2,1,2,1,0,2,0,2,1,0,2,1,1,1,0,2,,1,1,1,1,2,10,10,10,10,10,10,,,29,72,40
11631,3606,,999999999,,Mt. Hilong - Hilong,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130610,PHL_HILO_2009,METT 3,2009,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,,1,1,10,0,1,10,10,10,10,10,10,,,12,69,17
11632,3606,,999999999,,Not Given,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130611,PHL_IRID_2009,METT 3,0000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,,,0,0,
11633,3606,,999999999,,Mt. Nacolod Forest Reserves,,,,,,,,,,,,,,,,,,,Not Given,Not Given,130612,PHL_NACO_2009,METT 3,2009,1,0,0,0,1,1,0,10,10,1,1,10,0,0,0,0,1,0,,0,0,10,0,2,10,10,10,10,10,10,,,8,60,13
