"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"1511","Ogwashi-Uku","NGA",129,"Forest Reserve","polygon","Not Reported",36961,0.505,0.699,0.295
"1512","Ohaji","NGA",165,"Forest Reserve","polygon","Not Reported",36999,0.499,0.724,0.335
"1513","Ohaodo-Mbanasa","NGA",114,"Forest Reserve","polygon","Not Reported",36946,0.488,0.741,0.319
"1514","Ohosu","NGA",12,"Game Reserve","polygon","Not Reported",7838,0.421,0.632,0.243
"1515","Ohosu","NGA",145,"Forest Reserve","polygon","Not Reported",36978,0.421,0.632,0.243
"1516","Ohumbe","NGA",200,"Forest Reserve","polygon","Not Reported",37036,0.464,0.751,0.297
"1517","Oinye","NGA",817,"Forest Reserve","polygon","Not Reported",36767,0.419,0.758,0.229
"1518","Oiseaux de Djoudj","SEN",3,"National Park","polygon","II",867,0.425,0.828,0.122
"1519","Oji River","NGA",134,"Forest Reserve","polygon","Not Reported",36966,0.527,0.754,0.35
"1520","Ojofu","NGA",874,"Forest Reserve","polygon","Not Reported",36868,0.436,0.798,0.277
"1521","Ojogba-Ugun","NGA",105,"Forest Reserve","polygon","Not Reported",36936,0.507,0.791,0.338
"1522","Okeluse","NGA",150,"Forest Reserve","polygon","Not Reported",36983,0.455,0.7,0.249
"1523","Okene catchment area","NGA",868,"Forest Reserve","polygon","Not Reported",36850,0.398,0.759,0.238
"1524","Okene waterworks","NGA",867,"Forest Reserve","polygon","Not Reported",36849,0.398,0.759,0.238
"1525","Okhuessan","NGA",110,"Forest Reserve","polygon","Not Reported",36942,0.477,0.701,0.295
"1526","Okomu","NGA",11,"Wildlife Sanctuary","polygon","Not Reported",7465,0.367,0.522,0.192
"1527","Okomu","NGA",146,"Forest Reserve","polygon","II",36979,0.367,0.522,0.192
"1528","Okpara","NGA",959,"Forest Reserve","polygon","Not Reported",300796,0.467,0.824,0.29
"1529","Okpobi","NGA",59,"Forest Reserve","polygon","Not Reported",36879,0.469,0.784,0.311
"1530","Okura Iyale","NGA",968,"Forest Reserve","polygon","Not Reported",36856,0.436,0.798,0.277
"1531","Okura River","NGA",51,"Forest Reserve","polygon","Not Reported",36863,0.486,0.789,0.324
"1532","Okuta","NGA",633,"Forest Reserve","polygon","Not Reported",36578,0.435,0.661,0.223
"1533","Olague","NGA",160,"Forest Reserve","polygon","Not Reported",36994,NA,NA,NA
"1534","Old Ogbomosho Water Works","NGA",846,"Forest Reserve","polygon","Not Reported",36798,0.448,0.756,0.238
"1535","Old Ogbomosho","NGA",844,"Forest Reserve","polygon","Not Reported",36796,0.448,0.756,0.238
"1536","Old Oyo","NGA",236,"National Park","polygon","II",26625,0.422,0.71,0.217
"1537","Oldou Debokol","SEN",35,"Not Reported","polygon","Not Reported",352625,0.649,0.962,0.238
"1538","Olla Hill","NGA",845,"Forest Reserve","polygon","Not Reported",36797,0.448,0.756,0.238
"1539","Olle","NGA",816,"Forest Reserve","polygon","Not Reported",36766,0.43,0.705,0.177
"1540","Ologbo","NGA",153,"Forest Reserve","polygon","Not Reported",36987,0.348,0.537,0.198
"1541","Ologholo-Emu-Urho","NGA",111,"Forest Reserve","polygon","Not Reported",36943,0.447,0.693,0.257
"1542","Olokemeji","NGA",24,"Forest Reserve","polygon","Not Reported",36811,0.511,0.799,0.273
"1543","Olomu","NGA",836,"Forest Reserve","polygon","Not Reported",36787,0.355,0.684,0.16
"1544","Oloyan","NGA",847,"Forest Reserve","polygon","Not Reported",36799,0.392,0.624,0.151
"1545","Oluwa","NGA",138,"Forest Reserve","polygon","Not Reported",36971,0.368,0.58,0.226
"1546","Omo","NGA",32,"Forest Reserve","polygon","Not Reported",36820,0.36,0.608,0.241
"1547","Ongwam Blk I, II and III","GHA",158,"Forest Reserve","polygon","Not Reported",40867,0.616,0.82,0.406
"1548","Ongwam","GHA",79,"Forest Reserve","polygon","Not Reported",40779,0.61,0.818,0.403
"1549","Oni","NGA",38,"Forest Reserve","polygon","Not Reported",36833,0.46,0.665,0.283
"1550","Onishere","NGA",143,"Forest Reserve","polygon","Not Reported",36976,0.406,0.601,0.287
"1551","Onuem Bepo","GHA",35,"Forest Reserve","polygon","Not Reported",40687,0.544,0.768,0.386
"1552","Onuem Nyamibe Shelterbelt","GHA",34,"Forest Reserve","polygon","Not Reported",40686,0.541,0.774,0.383
"1553","Onyimsu","GHA",159,"Forest Reserve","polygon","Not Reported",40868,0.542,0.805,0.427
"1554","Opandha","NGA",873,"Forest Reserve","polygon","Not Reported",36855,0.447,0.809,0.291
"1555","Opara","NGA",223,"Game Reserve","polygon","Not Reported",5177,0.47,0.828,0.291
"1556","Opimbo","GHA",47,"Forest Reserve","polygon","Not Reported",40737,0.684,0.873,0.453
"1557","Opon mansi","GHA",148,"Forest Reserve","polygon","Not Reported",40857,0.533,0.764,0.392
"1558","Opro River","GHA",80,"Forest Reserve","polygon","Not Reported",40780,0.448,0.796,0.32
"1559","Ora-Iuleha-Ozalla","NGA",148,"Forest Reserve","polygon","Not Reported",36981,0.456,0.772,0.292
"1560","Orle River","NGA",13,"Game Reserve","polygon","IV",7843,0.431,0.69,0.248
"1561","Orle River","NGA",55,"Forest Reserve","polygon","Not Reported",36867,0.431,0.69,0.248
"1562","Oroma Anam","NGA",120,"Forest Reserve","polygon","Not Reported",36952,0.495,0.707,0.311
"1563","Orumbo Boka","CIV",85,"Classified Forest","polygon","Not Reported",300903,0.614,0.812,0.432
"1564","Osara","NGA",865,"Forest Reserve","polygon","Not Reported",36846,0.427,0.799,0.274
"1565","Osho","NGA",25,"Forest Reserve","polygon","Not Reported",36812,0.508,0.799,0.276
"1566","Oshogbo","NGA",859,"Forest Reserve","polygon","Not Reported",36822,0.469,0.746,0.233
"1567","Oshun","NGA",159,"Forest Reserve","polygon","Not Reported",36993,0.406,0.653,0.281
"1568","Osi","NGA",834,"Forest Reserve","polygon","Not Reported",36785,0.456,0.78,0.213
"1569","Osomari","NGA",164,"Forest Reserve","polygon","Not Reported",36998,0.524,0.761,0.371
"1570","Otamiri River","NGA",169,"Forest Reserve","polygon","Not Reported",37003,0.392,0.543,0.259
"1571","Otamiri","NGA",170,"Forest Reserve","polygon","Not Reported",37004,0.499,0.724,0.335
"1572","Otete","NGA",866,"Forest Reserve","polygon","Not Reported",36848,0.398,0.759,0.238
"1573","Otu","NGA",142,"Forest Reserve","polygon","Not Reported",36975,0.406,0.601,0.287
"1574","Otuma","NGA",857,"Forest Reserve","polygon","Not Reported",36810,0.542,0.856,0.297
"1575","Oturkpo","NGA",61,"Forest Reserve","polygon","Not Reported",36881,0.469,0.784,0.311
"1576","Ouadi-Rime-Ouadi Achim","TCD",7,"Faunal Reserve","polygon","IV",1250,0.314,0.965,0.032
"1577","Ouari Maro","BEN",16,"Classified Forest","polygon","Not Reported",6955,0.435,0.726,0.232
"1578","Ouarigue","CIV",153,"Classified Forest","polygon","Not Reported",300747,0.419,0.721,0.205
"1579","Ouatchidome","TGO",15,"Forest Reserve","polygon","Not Reported",37169,0.479,0.791,0.284
"1580","Oueme Boukou","BEN",10,"Classified Forest","polygon","Not Reported",5162,0.552,0.892,0.319
"1581","Oueme Superieur","BEN",15,"Classified Forest","polygon","Not Reported",6954,0.372,0.563,0.169
"1582","Ouilingore","BFA",20,"Classified Forest","polygon","Not Reported",28540,0.405,0.778,0.157
"1583","Ouladin","GIN",81,"Classified Forest","polygon","Not Reported",29456,0.482,0.817,0.3
"1584","Oume Doka","CIV",84,"Classified Forest","polygon","Not Reported",300902,0.613,0.799,0.42
"1585","Ouoro","BFA",63,"Classified Forest","polygon","Not Reported",313438,0.396,0.815,0.106
"1586","Outamba","SLE",8,"National Park","polygon","II",7417,0.439,0.805,0.232
"1587","Owabi","GHA",179,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67965,0.616,0.82,0.406
"1588","Owabi","GHA",5,"Wildlife Sanctuary","polygon","IV",5154,0.616,0.82,0.406
"1589","Owan","NGA",149,"Forest Reserve","polygon","Not Reported",36982,0.456,0.772,0.292
"1590","Owo","NGA",44,"Forest Reserve","polygon","Not Reported",36840,0.459,0.688,0.26
"1591","Oyinno","NGA",42,"Forest Reserve","polygon","Not Reported",36837,0.46,0.729,0.262
"1592","Pa","BFA",10,"Classified Forest","polygon","Not Reported",28527,0.397,0.732,0.12
"1593","Pai River","NGA",226,"Game Reserve","polygon","Not Reported",7856,0.549,0.885,0.232
"1594","Pai River","NGA",741,"Forest Reserve","polygon","Not Reported",36689,0.537,0.865,0.225
"1595","Pama","BFA",69,"Partial Faunal Reserve","polygon","IV",3228,0.384,0.739,0.188
"1596","Pamu Berekum","GHA",61,"Forest Reserve","polygon","Not Reported",40759,0.546,0.827,0.34
"1597","Pandam and Wase Lakes","NGA",8,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903111,0.496,0.861,0.26
"1598","Panshanu","NGA",574,"Forest Reserve","polygon","Not Reported",36514,0.466,0.554,0.127
"1599","Paradji","GIN",19,"Classified Forest","polygon","Not Reported",29358,0.229,0.593,0.105
"1600","Parc national d'Azagny","CIV",234,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",145528,0.608,0.792,0.395
"1601","Parc national de la Keran","TGO",51,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",95397,0.439,0.783,0.225
"1602","Pategi","NGA",831,"Forest Reserve","polygon","Not Reported",36782,0.471,0.903,0.297
"1603","Pelundo","GNB",13,"Faunal Reserve","polygon","Not Reported",342657,0.627,0.981,0.311
"1604","Pendjari","BEN",8,"Hunting Zone","polygon","VI",2253,0.414,0.767,0.203
"1605","Penessoulou","BEN",22,"Classified Forest","polygon","Not Reported",33010,0.421,0.583,0.213
"1606","Peni","BFA",51,"Classified Forest","polygon","Not Reported",28578,0.445,0.856,0.214
"1607","Pic de Fon","GIN",88,"Classified Forest","polygon","Not Reported",29465,0.386,0.621,0.23
"1608","Pic de Tibe","GIN",89,"Classified Forest","polygon","Not Reported",29466,0.307,0.438,0.166
"1609","Pic Nahouri","BFA",17,"Classified Forest","polygon","Not Reported",28535,0.423,0.798,0.221
"1610","Pinselli","GIN",30,"Classified Forest","polygon","Not Reported",29378,0.401,0.801,0.259
"1611","Plaine des Elephants","CIV",72,"Classified Forest","polygon","Not Reported",300882,0.649,0.811,0.392
"1612","Pogi","GHA",213,"Forest Reserve","polygon","Not Reported",26543,0.45,0.825,0.214
"1613","Polli","GHA",206,"Forest Reserve","polygon","Not Reported",26527,0.374,0.686,0.145
"1614","Pompo Headwaters","GHA",36,"Forest Reserve","polygon","Not Reported",40688,0.53,0.771,0.367
"1615","Port Gautier","CIV",122,"Classified Forest","polygon","Not Reported",300965,NA,NA,NA
"1616","Pouniokele","CIV",149,"Classified Forest","polygon","Not Reported",300731,0.354,0.626,0.138
"1617","Pra Anum","GHA",106,"Forest Reserve","polygon","Not Reported",40809,0.55,0.794,0.384
"1618","Pra Birim","GHA",107,"Forest Reserve","polygon","Not Reported",40810,0.544,0.768,0.386
"1619","Pra Suhyien Blk II","GHA",48,"Forest Reserve","polygon","Not Reported",40739,0.538,0.76,0.377
"1620","Prakaw","GHA",160,"Forest Reserve","polygon","Not Reported",40869,0.55,0.794,0.384
"1621","Previously called Mafou Classified Forest","GIN",61,"National Park","polygon","Not Reported",29421,0.411,0.866,0.183
"1622","Prison Fuel","NGA",678,"Forest Reserve","polygon","Not Reported",36626,0.469,0.891,0.248
"1623","Pru Shelterbelt","GHA",254,"Forest Reserve","polygon","Not Reported",40880,0.482,0.836,0.338
"1624","Pudu Hills","GHA",207,"Forest Reserve","polygon","Not Reported",26528,0.391,0.724,0.149
"1625","Puissa","NGA",627,"Forest Reserve","polygon","Not Reported",36572,0.438,0.758,0.241
"1626","Rabadi","NGA",483,"Forest Reserve","polygon","Not Reported",36421,0.334,0.496,0.171
"1627","Radda","NGA",365,"Forest Reserve","polygon","Not Reported",36293,0.399,0.525,0.248
"1628","Rade","NGA",382,"Forest Reserve","polygon","Not Reported",36310,0.403,0.549,0.259
"1629","Radoho","NGA",371,"Forest Reserve","polygon","Not Reported",36299,0.441,0.537,0.262
"1630","Radung","NGA",602,"Forest Reserve","polygon","Not Reported",36544,0.428,0.529,0.159
"1631","Radwan","NGA",575,"Forest Reserve","polygon","Not Reported",36515,0.428,0.529,0.159
"1632","Rafin Bawa","NGA",604,"Forest Reserve","polygon","Not Reported",36546,0.263,0.364,0.134
"1633","Rafin Doboyi","NGA",662,"Forest Reserve","polygon","Not Reported",36608,0.367,0.5,0.245
"1634","Rafin Hill","NGA",261,"Forest Reserve","polygon","Not Reported",36188,0.362,0.496,0.219
"1635","Rafin Iwa","NGA",441,"Forest Reserve","polygon","Not Reported",36373,0.261,0.385,0.143
"1636","Raganda","NGA",624,"Forest Reserve","polygon","Not Reported",36569,0.418,0.765,0.237
"1637","Rahama","NGA",718,"Forest Reserve","polygon","Not Reported",36666,0.263,0.364,0.134
"1638","Rakuma","NGA",405,"Forest Reserve","polygon","Not Reported",36333,0.341,0.531,0.129
"1639","Ran","NGA",587,"Forest Reserve","polygon","Not Reported",36528,0.284,0.447,0.139
"1640","Rapide Grah","CIV",39,"Classified Forest","polygon","Not Reported",29638,0.444,0.689,0.231
"1641","Rasso","CIV",14,"Classified Forest","polygon","Not Reported",29515,0.684,0.84,0.431
"1642","Red Volta East","GHA",201,"Forest Reserve","polygon","Not Reported",26501,0.441,0.822,0.21
"1643","Red Volta West","GHA",214,"Forest Reserve","polygon","Not Reported",26544,0.438,0.846,0.207
"1644","Reserve de faune de Binder-Lere","TCD",10,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902838,0.464,0.916,0.227
"1645","Reserve de faune de Togodo","TGO",19,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",95398,0.544,0.859,0.354
"1646","Reserve Naturelle Nationale de Termit et de Tin Toumma","NER",15,"National Nature Reserve","polygon","IV",17367,0.334,0.953,0.086
"1647","Ribako","NGA",596,"Forest Reserve","polygon","Not Reported",36537,0.312,0.478,0.162
"1648","Ribuku","NGA",638,"Forest Reserve","polygon","Not Reported",36584,0.447,0.836,0.25
"1649","Richa","NGA",727,"Forest Reserve","polygon","Not Reported",36675,0.492,0.821,0.253
"1650","Rigachikun","NGA",618,"Forest Reserve","polygon","Not Reported",36563,0.312,0.485,0.15
"1651","Rikau","NGA",613,"Forest Reserve","polygon","Not Reported",36558,0.312,0.485,0.15
"1652","Rinukunu","NGA",314,"Forest Reserve","polygon","Not Reported",36242,0.362,0.629,0.147
"1653","Rio Cacheu Mangroves","GNB",6,"Natural Park","polygon","Not Reported",33046,0.627,0.981,0.311
"1654","Rio Grande de Buba","GNB",1,"Protected Area","polygon","Not Reported",317051,0.384,0.815,0.172
"1655","Rio Kapatchez","GIN",102,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67985,NA,NA,NA
"1656","Rio Pongo","GIN",103,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67986,0.323,0.5,0.11
"1657","River Amboi","NGA",76,"Forest Reserve","polygon","Not Reported",36902,0.264,0.403,0.151
"1658","River Gambia","GMB",5,"National Park","polygon","II",2288,0.579,0.839,0.317
"1659","River Moshi","NGA",634,"Forest Reserve","polygon","Not Reported",36579,0.412,0.695,0.229
"1660","River Nwum","NGA",80,"Forest Reserve","polygon","Not Reported",36908,0.471,0.579,0.205
"1661","Rogogo","NGA",387,"Forest Reserve","polygon","Not Reported",36315,0.411,0.534,0.298
"1662","Roni East","NGA",377,"Forest Reserve","polygon","Not Reported",36305,0.441,0.537,0.262
"1663","Roni North","NGA",380,"Forest Reserve","polygon","Not Reported",36308,0.441,0.537,0.262
"1664","RukubaAmo","NGA",605,"Forest Reserve","polygon","Not Reported",36547,0.263,0.362,0.133
"1665","Ruma","NGA",402,"Forest Reserve","polygon","Not Reported",36330,0.347,0.473,0.216
"1666","Rurum","NGA",465,"Forest Reserve","polygon","Not Reported",36399,0.416,0.566,0.184
"1667","Sa","BFA",11,"Classified Forest","polygon","Not Reported",28528,0.403,0.822,0.117
"1668","Sab-Sabre","SEN",38,"Not Reported","polygon","Not Reported",352628,0.629,0.951,0.239
"1669","Sadji","TGO",46,"Forest Reserve","polygon","Not Reported",37170,0.473,0.75,0.253
"1670","Sahel","BFA",75,"Partial Faunal Reserve","polygon","IV",3225,0.34,0.663,0.165
"1671","Sainyinan","NGA",409,"Forest Reserve","polygon","Not Reported",36337,0.371,0.667,0.095
"1672","Sakwa","NGA",359,"Forest Reserve","polygon","Not Reported",36287,0.367,0.532,0.26
"1673","Sala","GIN",44,"Classified Forest","polygon","Not Reported",29398,0.278,0.626,0.141
"1674","Salam","MLI",6,"Hunting Area","polygon","VI",555556054,0.662,1,0.085
"1675","Salifo","GNB",21,"Forest Reserve","polygon","Not Reported",342672,0.387,0.829,0.18
"1676","Samatiguila","CIV",156,"Classified Forest","polygon","Not Reported",300750,0.341,0.604,0.134
"1677","Sambalankan","GIN",41,"Classified Forest","polygon","Not Reported",29395,0.315,0.625,0.146
"1678","Sambisa","NGA",230,"Game Reserve","polygon","Not Reported",7870,0.359,0.522,0.182
"1679","Sambisa","NGA",516,"National Park","polygon","Not Reported",36455,0.336,0.537,0.195
"1680","Sambisa","NGA",932,"Forest Reserve","polygon","Not Reported",300719,0.336,0.537,0.195
"1681","Sambrero","NGA",168,"Forest Reserve","polygon","Not Reported",37002,0.392,0.543,0.259
"1682","Sananferedougou","CIV",142,"Classified Forest","polygon","Not Reported",29620,0.341,0.604,0.134
"1683","Sandami","NGA",384,"Forest Reserve","polygon","Not Reported",36312,0.402,0.537,0.276
"1684","Sanga River","NGA",710,"Forest Reserve","polygon","Not Reported",36658,0.361,0.624,0.223
"1685","Sangiwa","NGA",413,"Forest Reserve","polygon","Not Reported",36341,0.368,0.714,0.118
"1686","Sangoue","CIV",34,"Classified Forest","polygon","Not Reported",29632,0.618,0.821,0.382
"1687","Sankan Biriwa Tingi Hills","SLE",11,"No or Non - Hunting Forest Reserve","polygon","II",10732,0.426,0.703,0.235
"1688","Sapawsu","GHA",248,"Forest Reserve","polygon","Not Reported",26450,0.483,0.768,0.303
"1689","Sapo","LBR",12,"National Park","polygon","Not Reported",7409,0.44,0.634,0.189
"1690","Sapoba","NGA",21,"Forest Reserve","polygon","Not Reported",33149,0.503,0.753,0.321
"1691","Sawsaw","GHA",252,"Forest Reserve","polygon","Not Reported",40873,0.487,0.836,0.344
"1692","Scio","CIV",28,"Classified Forest","polygon","Not Reported",29596,0.653,0.82,0.356
"1693","Sebore","NGA",754,"Forest Reserve","polygon","Not Reported",36702,0.344,0.587,0.119
"1694","Seguela","CIV",213,"Classified Forest","polygon","Not Reported",29629,0.641,0.855,0.363
"1695","Seguie","CIV",17,"Classified Forest","polygon","Not Reported",29530,0.629,0.817,0.441
"1696","Sekondi Waterworks Blocks II and III","GHA",14,"Forest Reserve","polygon","Not Reported",26458,NA,NA,NA
"1697","Selly-Koro","GIN",79,"Classified Forest","polygon","Not Reported",29454,0.482,0.817,0.3
"1698","Semien Flansobly","CIV",210,"Classified Forest","polygon","Not Reported",29527,0.578,0.793,0.369
"1699","Senkwehn","LBR",7,"National Park","polygon","Not Reported",36026,0.358,0.688,0.189
"1700","Sephe","GHA",237,"Forest Reserve","polygon","Not Reported",303947,0.43,0.723,0.214
"1701","Sere","GIN",21,"Classified Forest","polygon","Not Reported",29366,0.333,0.706,0.17
"1702","Seri","NGA",206,"Forest Reserve","polygon","Not Reported",300841,0.318,0.425,0.138
"1703","Serima","GIN",45,"Classified Forest","polygon","Not Reported",29399,0.278,0.626,0.141
"1704","Shaba","NGA",677,"Forest Reserve","polygon","Not Reported",36625,0.473,0.808,0.228
"1705","Shai Hills","GHA",180,"Game Production Reserve","polygon","VI",5151,0.619,0.852,0.43
"1706","Shakwadina","NGA",655,"Forest Reserve","polygon","Not Reported",36601,0.378,0.515,0.21
"1707","Shamyogti","NGA",879,"Forest Reserve","polygon","Not Reported",36873,0.531,0.868,0.305
"1708","Shangey Tiev","NGA",67,"Forest Reserve","polygon","Not Reported",36887,0.513,0.818,0.322
"1709","Share","NGA",825,"Forest Reserve","polygon","Not Reported",36775,0.442,0.805,0.249
"1710","Shasha","NGA",208,"Forest Reserve","polygon","Not Reported",300868,0.386,0.573,0.206
"1711","Shebangel Hills","NGA",550,"Forest Reserve","polygon","Not Reported",36489,0.333,0.576,0.128
"1712","Shegali","NGA",321,"Forest Reserve","polygon","Not Reported",36249,0.345,0.526,0.212
"1713","Shekato","NGA",345,"Forest Reserve","polygon","Not Reported",36273,0.372,0.517,0.251
"1714","Sherigia","NGA",733,"Forest Reserve","polygon","Not Reported",36681,0.435,0.815,0.273
"1715","Sheya","NGA",348,"Forest Reserve","polygon","Not Reported",36276,0.378,0.528,0.259
"1716","Shimfida","NGA",404,"Forest Reserve","polygon","Not Reported",36332,0.362,0.496,0.219
"1717","Siankadougou","MLI",20,"Partial Wildlife Reserve","polygon","IV",555556062,0.404,0.879,0.183
"1718","Sierra-Fore","GIN",9,"Classified Forest","polygon","Not Reported",29337,0.268,0.439,0.154
"1719","Silue","CIV",129,"Classified Forest","polygon","Not Reported",29547,0.46,0.733,0.224
"1720","Sincery-Ourssa","GIN",65,"Classified Forest","polygon","Not Reported",29426,0.305,0.658,0.161
"1721","Sine-Saloum","SEN",43,"Not Reported","polygon","Not Reported",352633,0.641,0.878,0.223
"1722","Singamba","SLE",20,"Forest Reserve","polygon","Not Reported",29985,0.524,0.81,0.292
"1723","Singou","BFA",70,"Faunal Reserve","polygon","IV",3229,0.422,0.78,0.227
"1724","Siniaka-Minia","TCD",8,"Faunal Reserve","polygon","IV",5165,0.339,0.74,0.121
"1725","Sinsableswani","GHA",239,"Forest Reserve","polygon","Not Reported",303949,0.493,0.889,0.291
"1726","Siou","TGO",47,"Forest Reserve","polygon","Not Reported",37172,0.456,0.741,0.241
"1727","Siriabe","TGO",48,"Forest Reserve","polygon","Not Reported",37173,0.392,0.588,0.183
"1728","Sirka","TGO",56,"Forest Reserve","polygon","Not Reported",300767,0.469,0.759,0.277
"1729","Sissili Central","GHA",215,"Forest Reserve","polygon","Not Reported",26546,0.391,0.725,0.153
"1730","Sissili North","GHA",216,"Forest Reserve","polygon","Not Reported",26547,0.391,0.724,0.149
"1731","Sissili","BFA",33,"Classified Forest","polygon","Not Reported",28556,0.386,0.729,0.15
"1732","Site Ramsar du Complexe W","BFA",74,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67824,0.368,0.729,0.174
"1733","Sitenga","BFA",21,"Classified Forest","polygon","Not Reported",28541,0.363,0.649,0.117
"1734","Six Forage","SEN",19,"Not Reported","polygon","Not Reported",352609,0.709,0.991,0.225
"1735","Sobi","NGA",830,"Forest Reserve","polygon","Not Reported",36780,0.433,0.779,0.231
"1736","Sobory","GIN",69,"Classified Forest","polygon","Not Reported",29437,0.319,0.544,0.18
"1737","Soge","NGA",806,"Forest Reserve","polygon","Not Reported",36756,0.411,0.821,0.274
"1738","Sogobe","SEN",17,"Not Reported","polygon","Not Reported",352607,0.707,0.978,0.255
"1739","Songan-Tamin","CIV",2,"Classified Forest","polygon","Not Reported",29496,0.579,0.789,0.402
"1740","Sonkpa","NGA",884,"Forest Reserve","polygon","Not Reported",36891,0.502,0.886,0.227
"1741","Sorobouly","BFA",12,"Classified Forest","polygon","Not Reported",28529,0.394,0.75,0.101
"1742","Sotouboa","TGO",49,"Forest Reserve","polygon","Not Reported",37176,0.396,0.561,0.171
"1743","Souarela","GIN",62,"Classified Forest","polygon","Not Reported",29423,0.293,0.615,0.167
"1744","Soukourou","CIV",148,"Classified Forest","polygon","Not Reported",300727,0.329,0.604,0.135
"1745","Soungounau","CIV",41,"Classified Forest","polygon","Not Reported",300842,0.528,0.897,0.349
"1746","Source de Mouhoun","BFA",43,"Classified Forest","polygon","Not Reported",28566,0.403,0.822,0.117
"1747","Sources de Kindia","GIN",12,"Classified Forest","polygon","Not Reported",29349,0.269,0.439,0.119
"1748","Sources de la Volta Noire","BFA",57,"Classified Forest","polygon","Not Reported",313425,0.432,0.831,0.224
"1749","Sousan","MLI",18,"Total Wildlife Reserve","polygon","IV",3213,0.343,0.904,0.094
"1750","South Fomangsu","GHA",161,"Forest Reserve","polygon","Not Reported",40870,0.537,0.798,0.399
"1751","South Ibie","NGA",54,"Forest Reserve","polygon","Not Reported",36866,0.4,0.69,0.219
"1752","Southern Scarp","GHA",88,"Forest Reserve","polygon","Not Reported",40788,0.499,0.76,0.334
"1753","Souti-Yanfu","GIN",99,"Classified Forest","polygon","Not Reported",317287,0.387,0.7,0.232
"1754","Soyah","GIN",28,"Classified Forest","polygon","Not Reported",29376,0.336,0.707,0.173
"1755","Stubbs Creek","NGA",17,"Game Reserve","polygon","Not Reported",7851,NA,NA,NA
"1756","Stubbs Creek","NGA",191,"Forest Reserve","polygon","Not Reported",37027,NA,NA,NA
"1757","Subin Shelterbelt","GHA",37,"Forest Reserve","polygon","Not Reported",40689,0.574,0.824,0.408
"1758","Subin","GHA",62,"Forest Reserve","polygon","Not Reported",40760,0.583,0.813,0.463
"1759","Subri River","GHA",177,"Forest Reserve","polygon","Not Reported",303961,0.52,0.739,0.373
"1760","Subuma","GHA",113,"Forest Reserve","polygon","Not Reported",40818,0.578,0.794,0.432
"1761","Sui River","GHA",114,"Forest Reserve","polygon","Not Reported",40820,0.528,0.777,0.386
"1762","Suitoro","CIV",133,"Classified Forest","polygon","Not Reported",29566,0.506,0.859,0.353
"1763","Sukusuki","GHA",115,"Forest Reserve","polygon","Not Reported",40821,0.598,0.827,0.477
"1764","Sumbundo","GNB",16,"Forest Reserve","polygon","Not Reported",342660,0.636,0.904,0.337
"1765","Sumu","NGA",588,"Forest Reserve","polygon","Not Reported",36529,0.406,0.529,0.12
"1766","Suntai","NGA",886,"Forest Reserve","polygon","Not Reported",36893,0.475,0.857,0.328
"1767","Supong","GHA",49,"Forest Reserve","polygon","Not Reported",40740,0.536,0.724,0.361
"1768","Supuma Shelterbelt","GHA",38,"Forest Reserve","polygon","Not Reported",40690,0.544,0.778,0.396
"1769","Surami","NGA",241,"Forest Reserve","polygon","Not Reported",36168,0.404,0.701,0.142
"1770","Swamp","NGA",821,"Forest Reserve","polygon","Not Reported",36771,0.446,0.828,0.274
"1771","Taabo","CIV",89,"Classified Forest","polygon","Not Reported",300914,0.617,0.797,0.404
"1772","Tabe","SLE",25,"Forest Reserve","polygon","Not Reported",303924,0.524,0.81,0.292
"1773","Tadres","NER",7,"Faunal Reserve","polygon","Not Reported",342470,0.225,0.874,0.072
"1774","Tafsirla","GIN",70,"Classified Forest","polygon","Not Reported",29438,0.381,0.791,0.16
"1775","Tai National Park","CIV",226,"World Heritage Site","polygon","Not Applicable",5003,0.511,0.747,0.255
"1776","Tai","CIV",231,"National Park","polygon","II",721,0.505,0.743,0.252
"1777","Tain Tributaries II","GHA",253,"Forest Reserve","polygon","Not Reported",40875,0.495,0.834,0.348
"1778","Tain Tributaries","GHA",162,"Forest Reserve","polygon","Not Reported",40874,0.507,0.822,0.347
"1779","Takum","NGA",73,"Forest Reserve","polygon","Not Reported",36898,0.386,0.568,0.216
"1780","Tala Hill","NGA",583,"Forest Reserve","polygon","Not Reported",36524,0.284,0.447,0.139
"1781","Talikourou","MLI",15,"Total Wildlife Reserve","polygon","IV",555556060,0.362,0.895,0.115
"1782","Tama","SLE",10,"Forest Reserve","polygon","Not Reported",8516,0.489,0.763,0.256
"1783","Tamou","NER",2,"Faunal Reserve","polygon","IV",2331,0.382,0.674,0.129
"1784","Tanbi Wetland Complex","GMB",2,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903024,0.481,0.719,0.268
"1785","Tanbi","GMB",12,"National Park","polygon","Not Reported",555547524,0.481,0.719,0.268
